,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
2045,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2044,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2043,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2042,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2041,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2040,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2039,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2038,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2037,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2036,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2035,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2034,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2033,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2031,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.8.58,27218268,10.3.8.44,1,4,10,30
2052,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2054,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2055,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2060,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2059,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2053,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2057,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2056,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2058,2019-09-05 04:10:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,10,30
2061,2019-09-05 04:10:30.376000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,10,30
2062,2019-09-05 04:10:38.219000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,4,10,38
718,2019-09-05 04:10:38.693000+00:00,t-dock-log-1,10.3.8.58,8147550,10.3.8.44,8,4,10,38
2080,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2081,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2082,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2083,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2084,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2085,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2088,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2087,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2089,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2091,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2092,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2093,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2094,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2086,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2090,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2078,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2077,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2063,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.8.58,27220654,10.3.8.44,1,4,10,40
2064,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2065,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2079,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2067,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2068,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2069,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2066,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2071,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2072,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2073,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2074,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2075,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2076,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2070,2019-09-05 04:10:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,10,40
2096,2019-09-05 04:10:48+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,8,4,10,48
2097,2019-09-05 04:10:48.187000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,10,48
2095,2019-09-05 04:10:48.691000+00:00,t-dock-log-1,10.3.8.58,8147550,10.3.8.44,8,4,10,48
2098,2019-09-05 04:10:49.099000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,10,49
2099,2019-09-05 04:10:49.100000+00:00,t-dock-work-2,10.3.6.5,164,10.3.8.44,0,4,10,49
2100,2019-09-05 04:10:49.358000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,10,49
2108,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2113,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2122,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,4,10,50
2123,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2109,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2121,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2120,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2119,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2118,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2117,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2116,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2114,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2115,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2111,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2110,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2101,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.8.58,27220654,10.3.8.44,1,4,10,50
2102,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2103,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2104,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2105,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2106,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2107,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2112,2019-09-05 04:10:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,10,50
2124,2019-09-05 04:10:51.495000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,10,51
2125,2019-09-05 04:10:52.554000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,10,52
2126,2019-09-05 04:10:53.628000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,10,53
719,2019-09-05 04:10:55.728000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,10,55
720,2019-09-05 04:10:58.316000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,10,58
2127,2019-09-05 04:10:58.691000+00:00,t-dock-log-1,10.3.8.58,8147550,10.3.8.44,8,4,10,58
2152,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2151,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2150,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2143,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2149,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,4,11,0
2148,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2147,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2146,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2145,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2144,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2153,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2142,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2129,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2140,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2139,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2138,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2137,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2136,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2135,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2134,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2133,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2132,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2131,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2130,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2128,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.8.58,27220654,10.3.8.44,1,4,11,0
2141,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2155,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2154,2019-09-05 04:11:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,0
2156,2019-09-05 04:11:00.518000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,0
721,2019-09-05 04:11:01.545000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,1
723,2019-09-05 04:11:07.793000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,6,4,11,7
722,2019-09-05 04:11:07.794000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,7
725,2019-09-05 04:11:08.691000+00:00,t-dock-log-1,10.3.8.58,8149908,10.3.8.44,8,4,11,8
724,2019-09-05 04:11:08.802000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,8
2169,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2173,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2172,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2171,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2170,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2168,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2167,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2166,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2165,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2162,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2163,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2175,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2161,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2160,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2159,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2158,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2157,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.8.58,27223012,10.3.8.44,1,4,11,10
2164,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2176,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2174,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2178,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,4,11,10
2179,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2177,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2180,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2181,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2182,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2183,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2184,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2185,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2186,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2187,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2188,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2189,2019-09-05 04:11:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,10
2190,2019-09-05 04:11:10.699000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,10
2191,2019-09-05 04:11:11.849000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,11
2192,2019-09-05 04:11:12.862000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,12
726,2019-09-05 04:11:13.886000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,13
2194,2019-09-05 04:11:14.922000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,14
2193,2019-09-05 04:11:15.026000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,15
2195,2019-09-05 04:11:16.309000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,16
2196,2019-09-05 04:11:17.473000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,17
727,2019-09-05 04:11:18.639000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,18
2197,2019-09-05 04:11:18.691000+00:00,t-dock-log-1,10.3.8.58,8149908,10.3.8.44,8,4,11,18
728,2019-09-05 04:11:19.198000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,19
738,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
739,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
741,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
737,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2203,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
744,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
742,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
736,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2202,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
734,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
733,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
732,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
731,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
730,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
729,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.8.58,27223012,10.3.8.44,1,4,11,20
745,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
735,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
746,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
743,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2205,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2198,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,4,11,20
2199,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2200,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2201,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
2204,2019-09-05 04:11:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,4,11,20
740,2019-09-05 04:11:20.222000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,20
747,2019-09-05 04:11:21.465000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,21
748,2019-09-05 04:11:22.641000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,22
749,2019-09-05 04:11:24.933000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,4,11,24
750,2019-09-05 04:11:25.038000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,25
751,2019-09-05 04:11:26.204000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,4,11,26
752,2019-09-05 04:11:28.691000+00:00,t-dock-log-1,10.3.8.58,8149908,10.3.8.44,8,4,11,28
2233,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2230,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2229,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2228,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2227,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2226,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2225,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2234,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2236,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2232,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2231,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2235,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2207,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2206,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.8.58,27223416,10.3.8.44,1,4,11,30
2224,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2223,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2222,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2221,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2220,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2219,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2218,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2217,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2210,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2215,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2216,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2209,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,3,4,11,30
2211,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2208,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2213,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2214,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2212,2019-09-05 04:11:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,4,11,30
2237,2019-09-05 04:11:30.811000+00:00,t-dock-work-2,10.3.6.5,157,10.3.8.44,0,4,11,30
2238,2019-09-05 04:11:30.811000+00:00,t-dock-work-2,10.3.6.5,169,10.3.8.44,0,4,11,30
2239,2019-09-05 04:11:30.889000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,4,11,30
753,2019-09-05 04:11:38.691000+00:00,t-dock-log-1,10.3.8.58,8155831,10.3.8.44,8,4,11,38
2240,2019-09-05 04:11:38.924000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,8,4,11,38
2267,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2262,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2263,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2264,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2265,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2266,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2272,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,245,10.3.8.44,1,4,11,40
2269,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2270,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2271,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2261,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,4,11,40
2273,2019-09-05 04:11:40+00:00,t-dock-work-2,10.3.6.5,257,10.3.8.44,1,4,11,40
